#group,false,false,true,true,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string,double,double,double,double,double,long,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,robot,source,batt_charge_remaining_ah,batt_current,batt_energy_consumed_wh,batt_power_draw,batt_soc_percent,batt_soc_status_code,batt_voltage,joint_P_total,joint_load_ratio,joint_omega_L,joint_omega_R,joint_tau_L,joint_tau_R,odom_S_total,odom_accel,odom_delta_t,odom_omega,odom_v_linear
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.759283712Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020105,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.779204352Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019878,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.799149312Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020005,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.819343104Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020033,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.8391872Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019989,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.859153152Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.02008,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.879210752Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019888,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.899303936Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019999,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.919330048Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020098,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.939350784Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019937,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.9591616Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.02006,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.979088384Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019943,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:06.999159808Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019991,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.019329536Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019983,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.039077888Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020019,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.059031808Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020088,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.079001344Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019889,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.098948864Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020009,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.119271936Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019981,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.139161344Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020037,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.15934464Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.02014,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.179621888Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019875,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.199550976Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019987,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.219806464Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019992,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.23945728Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020035,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.25952128Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020144,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.279361024Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019851,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.299317248Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.01998,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.319585792Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020001,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.339913728Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020034,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.3594816Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.020141,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.379442432Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019858,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.39947136Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0,0,-0,0,0,0,0.1717,0,0.019976,-0,0
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.41962752Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.0008,0,-0,0,-0.000275,-0.000275,0.1717,-0.001956,0.019966,0.000143,-0.000039
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.439689472Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.0039,0,-0,0,-0.001096,-0.001096,0.1717,-0.007786,0.020066,0.000428,-0.000195
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.459459584Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.01,0,-0.003955,-0.0089,-0.00219,-0.00219,0.1717,-0.015556,0.020087,0.000714,-0.000508
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.479419392Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.0203,0,-0.003955,-0.0089,-0.003685,-0.003685,0.1718,-0.026173,0.019898,0.000714,-0.001029
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.499414272Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.0316,0,-0.003955,-0.0089,-0.004039,-0.004039,0.1718,-0.028686,0.01997,0.000714,-0.001601
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.519547136Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.0442,0,-0.003955,-0.0089,-0.004489,-0.004489,0.1718,-0.031885,0.020009,0.000666,-0.002239
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.539647488Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.0571,0,-0.003955,-0.0089,-0.004578,-0.004578,0.1719,-0.032516,0.020021,0.000381,-0.00289
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.559454208Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.0689,0,-0.043839,-0.044828,-0.004283,-0.004283,0.172,-0.030418,0.020118,0.000143,-0.003502
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.579618304Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.0788,0,-0.043839,-0.044828,-0.003505,-0.003505,0.172,-0.024892,0.019876,0.000238,-0.003997
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.599547904Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.0881,0,-0.043839,-0.044828,-0.003296,-0.003296,0.1721,-0.02341,0.020022,0.000523,-0.004466
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.619750912Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.0978,0,-0.043839,-0.044828,-0.003487,-0.003487,0.1722,-0.02477,0.019974,0.000523,-0.004961
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.639629568Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.1071,0.0001,-0.043839,-0.044828,-0.003295,-0.003295,0.1723,-0.023404,0.020027,0.000523,-0.005429
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.6595264Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.1184,0.0001,-0.074494,-0.07779,-0.004103,-0.004103,0.1725,-0.029146,0.020102,0.000476,-0.006015
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.679234304Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.1288,0.0001,-0.074494,-0.07779,-0.003689,-0.003689,0.1726,-0.026199,0.019878,0.000381,-0.006536
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.699483136Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.1396,0.0001,-0.074494,-0.07779,-0.003854,-0.003854,0.1727,-0.027372,0.019978,0.000285,-0.007083
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.719548672Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.1479,0.0001,-0.074494,-0.07779,-0.002933,-0.002933,0.1729,-0.020834,0.019998,0.000285,-0.007499
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.739789056Z,polebot_telemetry,polebot_amr,hardware_pzem,25.005,0.24,310.4381,10.651,78.14,1,44.38,0.1584,0.0001,-0.074494,-0.07779,-0.003756,-0.003756,0.173,-0.026678,0.02001,0.000333,-0.008033
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.759933184Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.24,310.8118,10.649,78.11,1,44.37,0.1678,0.0001,-0.106137,-0.109433,-0.003356,-0.003356,0.1732,-0.023835,0.020211,0.000476,-0.008515
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.779437056Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.24,310.8118,10.649,78.11,1,44.37,0.1766,0.0001,-0.106137,-0.109433,-0.003142,-0.003142,0.1734,-0.022315,0.019838,0.000571,-0.008958
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.799551232Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.24,310.8118,10.649,78.11,1,44.37,0.1844,0.0001,-0.106137,-0.109433,-0.002757,-0.002757,0.1736,-0.019579,0.01995,0.000381,-0.009348
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.819851008Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.24,310.8118,10.649,78.11,1,44.37,0.1959,0.0001,-0.106137,-0.109433,-0.004209,-0.004209,0.1738,-0.029894,0.020035,0.000381,-0.009947
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.839827968Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.24,310.8118,10.649,78.11,1,44.37,0.2066,0.0001,-0.106137,-0.109433,-0.003761,-0.003761,0.174,-0.026713,0.019984,0.000048,-0.010481
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.85946752Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.24,310.8118,10.649,78.11,1,44.37,0.2132,0.0001,-0.137451,-0.136132,-0.002273,-0.002273,0.1742,-0.016145,0.02016,-0.00019,-0.010807
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.879353344Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.24,310.8118,10.649,78.11,1,44.37,0.2254,0.0001,-0.137451,-0.136132,-0.004621,-0.004621,0.1744,-0.03282,0.019835,-0.000095,-0.011458
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.899423232Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.24,310.8118,10.649,78.11,1,44.37,0.2378,0.0001,-0.137451,-0.136132,-0.004403,-0.004403,0.1747,-0.031273,0.019984,0.00019,-0.012082
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.919694592Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.24,310.8118,10.649,78.11,1,44.37,0.25,0.0001,-0.137451,-0.136132,-0.004301,-0.004301,0.1749,-0.03055,0.02003,0.000238,-0.012694
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.939638528Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.24,310.8118,10.649,78.11,1,44.37,0.26,0.0001,-0.137451,-0.136132,-0.003488,-0.003488,0.1752,-0.024776,0.019969,0.000333,-0.013189
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.959442176Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.24,310.8118,10.649,78.11,1,44.37,0.2722,0.0001,-0.174368,-0.176016,-0.004539,-0.004539,0.1755,-0.032242,0.020191,0.000238,-0.01384
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.979401472Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.2819,0.0001,-0.174368,-0.176016,-0.003327,-0.003327,0.1758,-0.023631,0.019835,0.000333,-0.014309
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:07.99955712Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.2919,0.0001,-0.174368,-0.176016,-0.003578,-0.003578,0.1761,-0.025417,0.019978,0.000285,-0.014817
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.019755776Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.3015,0.0002,-0.174368,-0.176016,-0.003387,-0.003387,0.1764,-0.024056,0.020026,0.000428,-0.015298
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.03972096Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.3088,0.0002,-0.174368,-0.176016,-0.002474,-0.002474,0.1767,-0.017574,0.020003,0.000381,-0.01565
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.059472384Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.3185,0.0002,-0.203375,-0.206011,-0.003646,-0.003646,0.177,-0.025894,0.020113,0.000381,-0.016171
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.079527168Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.329,0.0002,-0.203375,-0.206011,-0.003785,-0.003785,0.1773,-0.026883,0.019857,0.000238,-0.016705
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.099556096Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.3411,0.0002,-0.203375,-0.206011,-0.004397,-0.004397,0.1777,-0.031234,0.020009,0.000048,-0.01733
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.119744512Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.351,0.0002,-0.203375,-0.206011,-0.003394,-0.003394,0.178,-0.024108,0.019983,0.00019,-0.017811
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.139710464Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.365,0.0002,-0.203375,-0.206011,-0.005206,-0.005206,0.1784,-0.036975,0.020071,0.000619,-0.018553
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.15958144Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.3769,0.0002,-0.239962,-0.244906,-0.004203,-0.004203,0.1788,-0.029853,0.020062,0.000714,-0.019152
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.179395328Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.3868,0.0002,-0.239962,-0.244906,-0.003411,-0.003411,0.1792,-0.024227,0.019884,0.000666,-0.019634
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.199458816Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.3936,0.0002,-0.239962,-0.244906,-0.0022,-0.0022,0.1796,-0.015624,0.02,0.000666,-0.019947
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.219596288Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.4045,0.0002,-0.239962,-0.244906,-0.004213,-0.004213,0.18,-0.029924,0.020015,0.000571,-0.020545
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.239767552Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.4135,0.0002,-0.239962,-0.244906,-0.003021,-0.003021,0.1804,-0.021459,0.020023,0.000333,-0.020975
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.259339776Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.4217,0.0002,-0.268969,-0.272594,-0.00292,-0.00292,0.1808,-0.020739,0.02009,0.000523,-0.021392
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.279443968Z,polebot_telemetry,polebot_amr,hardware_pzem,24.995,0.26,310.8118,11.536,78.11,1,44.37,0.4336,0.0002,-0.268969,-0.272594,-0.004617,-0.004617,0.1813,-0.032792,0.019852,0.000619,-0.022043
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.299501568Z,polebot_telemetry,polebot_amr,hardware_pzem,24.985,0.26,311.1854,11.534,78.08,1,44.36,0.4476,0.0002,-0.268969,-0.272594,-0.005049,-0.005049,0.1817,-0.03586,0.019969,0.000666,-0.022759
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.319614976Z,polebot_telemetry,polebot_amr,hardware_pzem,24.985,0.26,311.1854,11.534,78.08,1,44.36,0.4572,0.0002,-0.268969,-0.272594,-0.003021,-0.003021,0.1822,-0.021461,0.02002,0.000714,-0.023188
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.339507968Z,polebot_telemetry,polebot_amr,hardware_pzem,24.985,0.26,311.1854,11.534,78.08,1,44.36,0.4673,0.0002,-0.268969,-0.272594,-0.00375,-0.00375,0.1827,-0.026634,0.020043,0.000571,-0.023722
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.359435008Z,polebot_telemetry,polebot_amr,hardware_pzem,24.985,0.26,311.1854,11.534,78.08,1,44.36,0.4766,0.0002,-0.304567,-0.307864,-0.003279,-0.003279,0.1832,-0.023287,0.020128,0.000476,-0.024191
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.379821568Z,polebot_telemetry,polebot_amr,hardware_pzem,24.985,0.26,311.1854,11.534,78.08,1,44.36,0.4847,0.0002,-0.304567,-0.307864,-0.00277,-0.00277,0.1837,-0.019675,0.019853,0.000761,-0.024582
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.399707136Z,polebot_telemetry,polebot_amr,hardware_pzem,24.985,0.26,311.1854,11.534,78.08,1,44.36,0.4932,0.0002,-0.304567,-0.307864,-0.003115,-0.003115,0.1842,-0.022128,0.020005,0.000571,-0.025024
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.419553536Z,polebot_telemetry,polebot_amr,hardware_pzem,24.985,0.26,311.1854,11.534,78.08,1,44.36,0.505,0.0003,-0.304567,-0.307864,-0.00449,-0.00449,0.1847,-0.031888,0.020007,0.000714,-0.025662
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.439481344Z,polebot_telemetry,polebot_amr,hardware_pzem,24.985,0.26,311.1854,11.534,78.08,1,44.36,0.516,0.0003,-0.304567,-0.307864,-0.003754,-0.003754,0.1852,-0.026665,0.020019,0.001047,-0.026196
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.459632896Z,polebot_telemetry,polebot_amr,hardware_pzem,24.985,0.26,311.1854,11.534,78.08,1,44.36,0.5242,0.0003,-0.332255,-0.340825,-0.002728,-0.002728,0.1857,-0.019376,0.020159,0.001237,-0.026587
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.479734784Z,polebot_telemetry,polebot_amr,hardware_pzem,24.985,0.26,311.1854,11.534,78.08,1,44.36,0.5338,0.0003,-0.332255,-0.340825,-0.003697,-0.003697,0.1863,-0.026259,0.019833,0.001142,-0.027107
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.499484672Z,polebot_telemetry,polebot_amr,hardware_pzem,24.985,0.26,311.1854,11.534,78.08,1,44.36,0.5438,0.0003,-0.332255,-0.340825,-0.003483,-0.003483,0.1868,-0.024738,0.02,0.001237,-0.027602
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:39:08.51964288Z,polebot_telemetry,polebot_amr,hardware_pzem,24.985,0.26,311.1854,11.534,78.08,1,44.36,0.5524,0.0003,-0.332255,-0.340825,-0.002939,-0.002939,0.1874,-0.020875,0.019959,0.001142,-0.028019
