_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 03:03:21,0.100000,0.000000,0.000000,1.978600,0.001000,75.260000,48.805091,2.188364,106.802909,4,creep,Static,201
2026-06-01 03:03:22,0.100000,0.000000,0.000000,1.978600,0.001000,75.260000,48.799900,2.272800,110.912600,4,creep,Static,202
2026-06-01 03:03:23,0.088889,0.055556,-0.132275,1.688678,0.000889,75.256667,48.819889,2.340000,114.239111,4,creep,Static,203
2026-06-01 03:03:24,0.000000,0.500000,0.000000,0.000000,0.000000,75.194000,48.780300,2.709400,132.165400,4,creep,Static,204
2026-06-01 03:03:25,0.000000,0.500000,0.000000,0.000000,0.000000,75.210000,48.787800,2.855400,139.308700,4,creep,Static,205
2026-06-01 03:03:26,0.000000,0.500000,0.000000,0.000000,0.000000,75.186000,48.777500,2.939200,143.365700,4,creep,Static,206
2026-06-01 03:03:27,0.078460,0.100000,0.115381,1.594060,0.000800,75.244000,48.784100,2.803500,136.765900,4,creep,Static,207
2026-06-01 03:03:28,0.100000,0.000000,0.000000,1.978600,0.001000,75.240000,48.791900,2.499000,121.932200,4,creep,Static,208
2026-06-01 03:03:29,0.100000,0.000000,0.000000,1.978600,0.001000,75.240000,48.803100,2.423100,118.254100,4,creep,Static,209
2026-06-01 03:03:30,0.100000,0.000000,0.000000,1.978600,0.001000,75.240000,48.810300,2.399600,117.124700,4,creep,Static,210
2026-06-01 03:03:31,0.030000,0.350000,-0.095238,0.543130,0.000300,75.220000,48.803200,2.512700,122.626400,4,creep,Static,211
2026-06-01 03:03:32,0.000000,0.500000,0.000000,0.000000,0.000000,75.158000,48.771100,2.839600,138.489600,4,creep,Static,212
2026-06-01 03:03:33,0.000000,0.500000,0.000000,0.000000,0.000000,75.182000,48.766300,2.927900,142.782400,4,creep,Static,213
2026-06-01 03:03:34,0.049700,0.250000,0.095238,1.017740,0.000510,75.206000,48.767300,2.862400,139.591000,4,creep,Static,214
2026-06-01 03:03:35,0.100000,0.000000,0.000000,1.978600,0.001000,75.223000,48.793300,2.617400,127.712100,4,creep,Static,215
2026-06-01 03:03:36,0.100000,0.000000,0.000000,1.978600,0.001000,75.212000,48.805900,2.453700,119.754800,4,creep,Static,216
2026-06-01 03:03:37,0.100000,0.000000,0.000000,1.978600,0.001000,75.220000,48.790100,2.419100,118.027400,4,creep,Static,217
2026-06-01 03:03:38,0.060000,0.200000,-0.119048,1.124090,0.000600,75.212000,48.796500,2.418900,118.033200,4,creep,Static,218
2026-06-01 03:03:39,0.000000,0.500000,0.000000,0.000000,0.000000,75.157000,48.767500,2.792300,136.173700,4,creep,Static,219
2026-06-01 03:03:40,0.000000,0.500000,0.000000,0.000000,0.000000,75.170000,48.763000,2.944600,143.586900,4,creep,Static,220
2026-06-01 03:03:41,0.020000,0.400000,0.095238,0.430100,0.000220,75.130000,48.760900,2.956600,144.165100,4,creep,Static,221
2026-06-01 03:03:42,0.100000,0.000000,0.000000,1.978600,0.001000,75.125000,48.777400,2.640800,128.810400,4,creep,Static,222
2026-06-01 03:03:43,0.100000,0.000000,0.000000,1.978600,0.001000,75.120000,48.786500,2.483300,121.151600,4,creep,Static,223
2026-06-01 03:03:44,0.100000,0.000000,0.000000,1.978600,0.001000,75.120000,48.792200,2.378900,116.071900,4,creep,Static,224
2026-06-01 03:03:45,0.080000,0.100000,-0.095238,1.532430,0.000800,75.128000,48.790300,2.393300,116.769400,4,creep,Static,225
2026-06-01 03:03:46,0.000000,0.500000,0.000000,0.000000,0.000000,75.158000,48.780100,2.713300,132.354200,4,creep,Static,226
2026-06-01 03:03:47,0.000000,0.500000,0.000000,0.000000,0.000000,75.118000,48.768400,2.916700,142.243000,4,creep,Static,227
2026-06-01 03:03:48,0.000000,0.500000,0.000000,0.000000,0.000000,75.142000,48.774100,2.937100,143.253800,4,creep,Static,228
2026-06-01 03:03:49,0.089200,0.050000,0.117143,1.807200,0.000910,75.110000,48.781300,2.706100,132.008100,4,creep,Static,229
2026-06-01 03:03:50,0.100000,0.000000,0.000000,1.978600,0.001000,75.105000,48.777700,2.488500,121.382700,4,creep,Static,230
2026-06-01 03:03:51,0.100000,0.000000,0.000000,1.978600,0.001000,75.100000,48.792600,2.437200,118.916900,4,creep,Static,231
2026-06-01 03:03:52,0.010000,0.000000,-0.095238,0.197860,0.000100,75.100000,48.815700,1.625800,79.356800,4,creep,Static,232
2026-06-01 03:03:53,-0.080000,0.000000,-0.095238,1.548500,0.000780,75.100000,48.835300,1.520300,74.244800,4,creep,Static,233
2026-06-01 03:03:54,-0.100000,0.000000,0.000000,1.978600,0.001000,75.100000,48.813000,2.070800,101.081200,4,creep,Static,234
2026-06-01 03:03:55,-0.100000,0.000000,0.000000,1.978600,0.001000,75.098000,48.798000,2.270200,110.780200,4,creep,Static,235
2026-06-01 03:03:56,-0.020800,0.000000,0.117143,0.411550,0.000210,75.090000,48.833000,1.669300,81.511100,4,creep,Static,236
2026-06-01 03:03:57,0.069960,0.000000,0.095238,1.418610,0.000720,75.090000,48.845800,1.442700,70.461000,4,creep,Static,237
2026-06-01 03:03:58,0.100000,0.000000,0.000000,1.978600,0.001000,75.090000,48.821900,2.054900,100.321900,4,creep,Static,238
2026-06-01 03:03:59,0.100000,0.000000,0.000000,1.978600,0.001000,75.090000,48.808800,2.251400,109.887100,4,creep,Static,239
2026-06-01 03:04:00,0.100000,0.000000,0.000000,1.978600,0.001000,75.090000,48.798400,2.371700,115.734800,4,creep,Static,240
2026-06-01 03:04:01,0.030000,0.350000,-0.119048,0.530510,0.000300,75.124000,48.809800,2.509100,122.467200,4,creep,Static,241
2026-06-01 03:04:02,0.000000,0.500000,0.000000,0.000000,0.000000,75.120000,48.762900,2.829900,137.994500,4,creep,Static,242
2026-06-01 03:04:03,0.000000,0.500000,0.000000,0.000000,0.000000,75.112000,48.768900,2.941000,143.428600,4,creep,Static,243
2026-06-01 03:04:04,0.038860,0.300000,0.116333,0.810880,0.000410,75.078000,48.754400,2.891500,140.973300,4,creep,Static,244
2026-06-01 03:04:05,0.100000,0.000000,0.000000,1.978600,0.001000,75.070000,48.778100,2.566400,125.184300,4,creep,Static,245
2026-06-01 03:04:06,0.100000,0.000000,0.000000,1.978600,0.001000,75.070000,48.788300,2.435400,118.819500,4,creep,Static,246
2026-06-01 03:04:07,0.100000,0.000000,0.000000,1.978600,0.001000,75.070000,48.797500,2.399600,117.095500,4,creep,Static,247
2026-06-01 03:04:08,0.070000,0.150000,-0.095238,1.334570,0.000700,75.070000,48.775800,2.438700,118.949300,4,creep,Static,248
2026-06-01 03:04:09,0.000000,0.500000,0.000000,0.000000,0.000000,75.130000,48.778100,2.732600,133.290500,4,creep,Static,249
2026-06-01 03:04:10,0.000000,0.500000,0.000000,0.000000,0.000000,75.060000,48.756900,2.929100,142.814200,4,creep,Static,250
2026-06-01 03:04:11,0.000000,0.500000,0.000000,0.000000,0.000000,75.108000,48.770500,2.958200,144.273900,4,creep,Static,251
2026-06-01 03:04:12,0.099960,0.000000,0.095238,2.012190,0.001020,75.057000,48.779300,2.693500,131.386900,4,creep,Static,252
2026-06-01 03:04:13,0.100000,0.000000,0.000000,1.978600,0.001000,75.050000,48.781400,2.499300,121.919500,4,creep,Static,253
2026-06-01 03:04:14,0.100000,0.000000,0.000000,1.978600,0.001000,75.050000,48.796400,2.413000,117.745800,4,creep,Static,254
2026-06-01 03:04:15,0.100000,0.000000,0.000000,1.978600,0.001000,75.050000,48.796100,2.414300,117.808400,4,creep,Static,255
2026-06-01 03:04:16,0.009091,0.454545,-0.086580,0.134009,0.000091,75.086364,48.773818,2.602000,126.908273,4,creep,Static,256
2026-06-01 03:04:17,0.000000,0.500000,0.000000,0.000000,0.000000,75.078889,48.756889,2.868556,139.860778,4,creep,Static,257
2026-06-01 03:04:18,0.000000,0.500000,0.000000,0.000000,0.000000,75.072000,48.767000,2.945100,143.624500,4,creep,Static,258
2026-06-01 03:04:19,0.068860,0.150000,0.116333,1.404460,0.000710,75.040000,48.752700,2.804400,136.720500,4,creep,Static,259
2026-06-01 03:04:20,0.100000,0.000000,0.000000,1.978600,0.001000,75.036000,48.782300,2.537600,123.789900,4,creep,Static,260
2026-06-01 03:04:21,0.100000,0.000000,0.000000,1.978600,0.001000,75.030000,48.789200,2.425200,118.323700,4,creep,Static,261
2026-06-01 03:04:22,0.100000,0.000000,0.000000,1.978600,0.001000,75.030000,48.772000,2.400500,117.076900,4,creep,Static,262
2026-06-01 03:04:23,0.030000,0.350000,-0.095238,0.543130,0.000300,75.030000,48.748000,2.551600,124.385400,4,creep,Static,263
2026-06-01 03:04:24,0.000000,0.500000,0.000000,0.000000,0.000000,75.069000,48.777900,2.822900,137.694700,4,creep,Static,264
2026-06-01 03:04:25,0.000000,0.500000,0.000000,0.000000,0.000000,75.020000,48.744400,2.939400,143.278800,4,creep,Static,265
2026-06-01 03:04:26,0.040000,0.300000,0.095238,0.825820,0.000420,75.020000,48.750300,2.907800,141.754400,4,creep,Static,266
2026-06-01 03:04:27,0.100000,0.000000,0.000000,1.978600,0.001000,75.020000,48.770300,2.559200,124.814000,4,creep,Static,267
2026-06-01 03:04:28,0.100000,0.000000,0.000000,1.978600,0.001000,75.015000,48.781000,2.455200,119.767800,4,creep,Static,268
2026-06-01 03:04:29,0.060000,0.000000,-0.095238,1.187160,0.000600,75.010000,48.784300,2.173700,106.038700,4,creep,Static,269
2026-06-01 03:04:30,-0.034000,0.000000,-0.109524,0.633180,0.000320,75.010000,48.829900,1.384700,67.612800,4,creep,Static,270
2026-06-01 03:04:31,-0.100000,0.000000,0.000000,1.978600,0.001000,75.010000,48.803100,1.879600,91.731300,4,creep,Static,271
2026-06-01 03:04:32,-0.100000,0.000000,0.000000,1.978600,0.001000,75.010000,48.774900,2.199900,107.299400,4,creep,Static,272
2026-06-01 03:04:33,-0.070000,0.000000,0.095238,1.385020,0.000700,75.009000,48.776900,2.120400,103.420600,4,creep,Static,273
2026-06-01 03:04:34,0.030000,0.000000,0.095238,0.627960,0.000320,75.000000,48.831200,1.363100,66.559500,4,creep,Static,274
2026-06-01 03:04:35,0.100000,0.000000,0.000000,1.978600,0.001000,75.000000,48.813300,1.917600,93.603400,4,creep,Static,275
2026-06-01 03:04:36,0.100000,0.000000,0.000000,1.978600,0.001000,75.000000,48.791000,2.188300,106.769000,4,creep,Static,276
2026-06-01 03:04:37,0.100000,0.000000,0.000000,1.978600,0.001000,75.000000,48.784400,2.331800,113.756100,4,creep,Static,277
2026-06-01 03:04:38,0.080000,0.100000,-0.095238,1.532430,0.000800,75.000000,48.790200,2.368000,115.535200,4,creep,Static,278
2026-06-01 03:04:39,0.000000,0.500000,0.000000,0.000000,0.000000,74.992000,48.759100,2.716100,132.432100,4,creep,Static,279
2026-06-01 03:04:40,0.000000,0.500000,0.000000,0.000000,0.000000,74.990000,48.735800,2.859800,139.374300,4,creep,Static,280
2026-06-01 03:04:41,0.000360,0.485000,0.003429,0.007270,0.000000,74.990000,48.766800,2.946200,143.677300,4,creep,Static,281
2026-06-01 03:04:42,0.100000,0.000000,0.114762,2.020030,0.001020,74.988000,48.782600,2.698800,131.654700,4,creep,Static,282
2026-06-01 03:04:43,0.100000,0.000000,0.000000,1.978600,0.001000,74.980000,48.775800,2.489800,121.440900,4,creep,Static,283
2026-06-01 03:04:44,0.100000,0.000000,0.000000,1.978600,0.001000,74.980000,48.789000,2.392700,116.738200,4,creep,Static,284
2026-06-01 03:04:45,0.100000,0.000000,0.000000,1.978600,0.001000,74.980000,48.768600,2.393500,116.727600,4,creep,Static,285
2026-06-01 03:04:46,0.007000,0.465000,-0.095238,0.088040,0.000060,74.980000,48.751700,2.620800,127.768700,4,creep,Static,286
2026-06-01 03:04:47,0.000000,0.500000,0.000000,0.000000,0.000000,74.971000,48.760800,2.885300,140.689600,4,creep,Static,287
2026-06-01 03:04:48,0.000000,0.500000,0.000000,0.000000,0.000000,74.970000,48.759200,2.944800,143.586100,4,creep,Static,288
2026-06-01 03:04:49,0.070060,0.145000,0.095238,1.420430,0.000720,74.970000,48.747600,2.795700,136.282600,4,creep,Static,289
2026-06-01 03:04:50,0.100000,0.000000,0.000000,1.978600,0.001000,74.968000,48.779500,2.519800,122.914800,4,creep,Static,290
2026-06-01 03:04:51,0.100000,0.000000,0.000000,1.978600,0.001000,74.960000,48.778200,2.440600,119.048600,4,creep,Static,291
2026-06-01 03:04:52,0.100000,0.000000,0.000000,1.978600,0.001000,74.960000,48.772200,2.386300,116.385400,4,creep,Static,292
2026-06-01 03:04:53,0.026000,0.370000,-0.109524,0.456410,0.000250,74.960000,48.760700,2.577300,125.670700,4,creep,Static,293
2026-06-01 03:04:54,0.000000,0.500000,0.000000,0.000000,0.000000,74.959000,48.758000,2.834100,138.185600,4,creep,Static,294
2026-06-01 03:04:55,0.000000,0.500000,0.000000,0.000000,0.000000,74.950000,48.749900,2.923200,142.506100,4,creep,Static,295
2026-06-01 03:04:56,0.050060,0.245000,0.095238,1.024720,0.000520,74.950000,48.738300,2.869300,139.843700,4,creep,Static,296
2026-06-01 03:04:57,0.100000,0.000000,0.000000,1.978600,0.001000,74.950000,48.767200,2.581400,125.888300,4,creep,Static,297
2026-06-01 03:04:58,0.100000,0.000000,0.000000,1.978600,0.001000,74.947000,48.778600,2.453300,119.668700,4,creep,Static,298
2026-06-01 03:04:59,0.100000,0.000000,0.000000,1.978600,0.001000,74.940000,48.761700,2.431800,118.578200,4,creep,Static,299
2026-06-01 03:05:00,0.060000,0.200000,-0.095238,1.136710,0.000600,74.940000,48.767200,2.462800,120.103000,4,creep,Static,300
2026-06-01 03:05:01,0.000000,0.500000,0.000000,0.000000,0.000000,74.948000,48.744700,2.806000,136.777700,4,creep,Static,301
2026-06-01 03:05:02,0.000000,0.500000,0.000000,0.000000,0.000000,74.937000,48.744600,2.946900,143.644700,4,creep,Static,302
2026-06-01 03:05:03,0.010000,0.450000,0.095238,0.232240,0.000120,74.930000,48.729600,2.982800,145.350400,4,creep,Static,303
2026-06-01 03:05:04,0.100000,0.000000,0.000000,1.978600,0.001000,74.930000,48.755700,2.674800,130.410700,4,creep,Static,304
2026-06-01 03:05:05,0.100000,0.000000,0.000000,1.978600,0.001000,74.930000,48.789700,2.490500,121.510400,4,creep,Static,305
2026-06-01 03:05:06,0.098000,0.000000,-0.019048,1.939030,0.000980,74.933000,48.778800,2.405700,117.346400,4,creep,Static,306
2026-06-01 03:05:07,-0.004000,0.000000,-0.114286,0.065390,0.000030,74.920000,48.835300,1.514700,73.969200,4,creep,Static,307
2026-06-01 03:05:08,-0.100000,0.000000,-0.071429,1.952810,0.000990,74.928000,48.809300,1.735500,84.708800,4,creep,Static,308
2026-06-01 03:05:09,-0.100000,0.000000,0.000000,1.978600,0.001000,74.920000,48.774300,2.154200,105.068700,4,creep,Static,309
2026-06-01 03:05:10,-0.099100,0.000000,0.008571,1.962210,0.000990,74.920000,48.796500,2.249000,109.742400,4,creep,Static,310
2026-06-01 03:05:11,0.000000,0.000000,0.108333,0.000000,0.000000,74.920000,48.820500,1.454600,71.008400,4,creep,Static,311
2026-06-01 03:05:12,0.100000,0.000000,0.095238,2.012980,0.001020,74.923000,48.798400,1.716500,83.762200,4,creep,Static,312
2026-06-01 03:05:13,0.100000,0.000000,0.000000,1.978600,0.001000,74.918000,48.791900,2.159500,105.365500,4,creep,Static,313
2026-06-01 03:05:14,0.100000,0.000000,0.000000,1.978600,0.001000,74.910000,48.794800,2.287900,111.637800,4,creep,Static,314
2026-06-01 03:05:15,0.100000,0.000000,0.000000,1.978600,0.001000,74.926000,48.763200,2.348100,114.500900,4,creep,Static,315
2026-06-01 03:05:16,0.010000,0.450000,-0.095238,0.147410,0.000100,74.910000,48.771700,2.613000,127.439800,4,creep,Static,316
2026-06-01 03:05:17,0.000000,0.500000,0.000000,0.000000,0.000000,74.900000,48.746800,2.860500,139.440700,4,creep,Static,317
2026-06-01 03:05:18,0.000000,0.500000,0.000000,0.000000,0.000000,74.900000,48.735100,2.985600,145.503800,4,creep,Static,318
2026-06-01 03:05:19,0.070360,0.135000,0.095238,1.426030,0.000720,74.916000,48.751200,2.786500,135.846000,4,creep,Static,319
2026-06-01 03:05:20,0.100000,0.000000,0.000000,1.978600,0.001000,74.914000,48.776000,2.511000,122.476200,4,creep,Static,320
2026-06-01 03:05:21,0.100000,0.000000,0.000000,1.978600,0.001000,74.898000,48.762500,2.425200,118.257800,4,creep,Static,321
2026-06-01 03:05:22,0.100000,0.000000,0.000000,1.978600,0.001000,74.898000,48.775800,2.413200,117.706100,4,creep,Static,322
2026-06-01 03:05:23,0.030000,0.350000,-0.095238,0.543130,0.000300,74.906000,48.756300,2.570800,125.340000,4,creep,Static,323
2026-06-01 03:05:24,0.000000,0.500000,0.000000,0.000000,0.000000,74.913000,48.747900,2.833500,138.126500,4,creep,Static,324
2026-06-01 03:05:25,0.000000,0.500000,0.000000,0.000000,0.000000,74.889000,48.722300,2.979500,145.167600,4,creep,Static,325
2026-06-01 03:05:26,0.040900,0.275000,0.097381,0.844400,0.000420,74.944000,48.762400,2.894700,141.151000,4,creep,Static,326
2026-06-01 03:05:27,0.100000,0.000000,0.000000,1.978600,0.001000,74.960000,48.771600,2.591100,126.372100,4,creep,Static,327
2026-06-01 03:05:28,0.100000,0.000000,0.000000,1.978600,0.001000,74.960000,48.782100,2.466200,120.306400,4,creep,Static,328
2026-06-01 03:05:29,0.100000,0.000000,0.000000,1.978600,0.001000,74.950000,48.779500,2.417500,117.923400,4,creep,Static,329
2026-06-01 03:05:30,0.060000,0.200000,-0.095238,1.136710,0.000600,74.950000,48.795900,2.434500,118.793500,4,creep,Static,330
2026-06-01 03:05:31,0.000000,0.500000,0.000000,0.000000,0.000000,74.942000,48.741600,2.780900,135.545200,4,creep,Static,331
2026-06-01 03:05:32,0.000000,0.500000,0.000000,0.000000,0.000000,74.950000,48.749800,2.911800,141.948700,4,creep,Static,332
2026-06-01 03:05:33,0.014500,0.400000,0.095238,0.321280,0.000160,74.908000,48.744600,2.901100,141.414000,4,creep,Static,333
2026-06-01 03:05:34,0.100000,0.000000,0.000000,1.978600,0.001000,74.940000,48.765800,2.675700,130.481500,4,creep,Static,334
2026-06-01 03:05:35,0.100000,0.000000,0.000000,1.978600,0.001000,74.940000,48.766900,2.495600,121.702300,4,creep,Static,335
2026-06-01 03:05:36,0.100000,0.000000,0.000000,1.978600,0.001000,74.940000,48.780889,2.402111,117.176667,4,creep,Static,336
2026-06-01 03:05:37,0.090909,0.045455,-0.108225,1.741391,0.000909,74.930000,48.771000,2.409455,117.511818,4,creep,Static,337
2026-06-01 03:05:38,0.000000,0.500000,0.000000,0.000000,0.000000,74.930000,48.760800,2.662600,129.828000,4,creep,Static,338
2026-06-01 03:05:39,0.000000,0.500000,0.000000,0.000000,0.000000,74.930000,48.752800,2.874300,140.129800,4,creep,Static,339
2026-06-01 03:05:40,0.000000,0.500000,0.000000,0.000000,0.000000,74.920000,48.736900,2.933800,142.984300,4,creep,Static,340
2026-06-01 03:05:41,0.072700,0.105000,0.101667,1.471900,0.000740,74.888000,48.729300,2.789400,135.925200,4,creep,Static,341
2026-06-01 03:05:42,0.100000,0.000000,0.000000,1.978600,0.001000,74.896000,48.768100,2.513100,122.558500,4,creep,Static,342
2026-06-01 03:05:43,0.100000,0.000000,0.000000,1.978600,0.001000,74.888000,48.764900,2.449300,119.440000,4,creep,Static,343
2026-06-01 03:05:44,0.030000,0.000000,-0.095238,0.593580,0.000300,74.895000,48.789600,1.944800,94.869200,4,creep,Static,344
2026-06-01 03:05:45,-0.070000,0.000000,-0.095238,1.350640,0.000680,74.905000,48.824100,1.467200,71.632300,4,creep,Static,345
2026-06-01 03:05:46,-0.100000,0.000000,0.000000,1.978600,0.001000,74.910000,48.794800,2.022200,98.671700,4,creep,Static,346
2026-06-01 03:05:47,-0.100000,0.000000,0.000000,1.978600,0.001000,74.902000,48.769100,2.280100,111.197400,4,creep,Static,347
2026-06-01 03:05:48,-0.046100,0.000000,0.104524,0.915820,0.000460,74.902000,48.783900,1.971800,96.187900,4,creep,Static,348
2026-06-01 03:05:49,0.046300,0.000000,0.104048,0.950180,0.000480,74.902000,48.825500,1.294900,63.222600,4,creep,Static,349
2026-06-01 03:05:50,0.100000,0.000000,0.000000,1.978600,0.001000,74.902000,48.794100,1.941700,94.742800,4,creep,Static,350
2026-06-01 03:05:51,0.100000,0.000000,0.000000,1.978600,0.001000,74.892000,48.776500,2.232400,108.887200,4,creep,Static,351
2026-06-01 03:05:52,0.100000,0.000000,0.000000,1.978600,0.001000,74.900000,48.769600,2.325000,113.387900,4,creep,Static,352
2026-06-01 03:05:53,0.060000,0.200000,-0.095238,1.136710,0.000600,74.900000,48.765900,2.398700,116.975200,4,creep,Static,353
2026-06-01 03:05:54,0.000000,0.500000,0.000000,0.000000,0.000000,74.900000,48.762600,2.747400,133.970900,4,creep,Static,354
2026-06-01 03:05:55,0.000000,0.500000,0.000000,0.000000,0.000000,74.893000,48.738900,2.893400,141.021000,4,creep,Static,355
2026-06-01 03:05:56,0.013900,0.400000,0.104524,0.309070,0.000160,74.882000,48.736000,2.944100,143.483100,4,creep,Static,356
2026-06-01 03:05:57,0.100000,0.000000,0.000000,1.978600,0.001000,74.890000,48.764100,2.645700,129.017000,4,creep,Static,357
2026-06-01 03:05:58,0.100000,0.000000,0.000000,1.978600,0.001000,74.882000,48.773400,2.478600,120.888500,4,creep,Static,358
2026-06-01 03:05:59,0.100000,0.000000,0.000000,1.978600,0.001000,74.882000,48.761700,2.423200,118.159600,4,creep,Static,359
2026-06-01 03:06:00,0.088889,0.055556,-0.105820,1.702700,0.000889,74.880000,48.775000,2.407222,117.412444,4,creep,Static,360
2026-06-01 03:06:01,0.000000,0.500000,0.000000,0.000000,0.000000,74.856000,48.773900,2.675900,130.512500,4,creep,Static,361
