_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 02:02:31,0.637480,0.000000,0.596476,13.768030,0.006870,90.868000,49.983500,7.419900,370.691600,2,high_load,Dynamic,191
2026-06-01 02:02:32,0.630000,0.000000,-0.666667,12.465090,0.006210,90.857000,49.796800,11.339200,564.626100,2,high_load,Dynamic,192
2026-06-01 02:02:33,0.000000,0.300000,0.000000,0.000000,0.000000,90.856000,50.004900,7.115600,355.699300,2,high_load,Dynamic,193
2026-06-01 02:02:34,0.000000,0.500000,0.000000,0.000000,0.000000,90.849000,50.138400,4.382400,219.716100,2,high_load,Dynamic,194
2026-06-01 02:02:35,0.000000,0.500000,0.000000,0.000000,0.000000,90.848000,50.184300,3.501800,175.733800,2,high_load,Dynamic,195
2026-06-01 02:02:36,0.000000,0.500000,0.000000,0.000000,0.000000,90.833000,50.199900,3.167700,159.016900,2,high_load,Dynamic,196
2026-06-01 02:02:37,0.000000,0.500000,0.000000,0.000000,0.000000,90.848000,50.195000,3.071000,154.148800,2,high_load,Dynamic,197
2026-06-01 02:02:38,0.000000,0.500000,0.000000,0.000000,0.000000,90.830000,50.195400,3.029900,152.086400,2,high_load,Dynamic,198
2026-06-01 02:02:39,0.000000,0.450000,0.000000,0.000000,0.000000,90.826000,50.214400,2.998700,150.578100,2,high_load,Dynamic,199
2026-06-01 02:02:40,0.232700,0.000000,0.690238,5.813790,0.002910,90.820000,50.174800,3.559400,178.454700,2,high_load,Dynamic,200
2026-06-01 02:02:41,0.700000,0.000000,0.000000,13.850100,0.006900,90.815000,49.881100,9.563300,476.969000,2,high_load,Dynamic,201
2026-06-01 02:02:42,0.350000,0.000000,-0.666667,6.925050,0.003450,90.803000,49.836400,10.475300,521.937800,2,high_load,Dynamic,202
2026-06-01 02:02:43,0.000000,0.500000,0.000000,0.000000,0.000000,90.795000,50.098100,5.583300,279.686000,2,high_load,Dynamic,203
2026-06-01 02:02:44,0.000000,0.500000,0.000000,0.000000,0.000000,90.808000,50.158400,3.926200,196.928800,2,high_load,Dynamic,204
2026-06-01 02:02:45,0.000000,0.500000,0.000000,0.000000,0.000000,90.790000,50.183200,3.333400,167.280200,2,high_load,Dynamic,205
2026-06-01 02:02:46,0.000000,0.500000,0.000000,0.000000,0.000000,90.781000,50.196900,3.107500,155.986600,2,high_load,Dynamic,206
2026-06-01 02:02:47,0.000000,0.500000,0.000000,0.000000,0.000000,90.780000,50.198700,3.034200,152.312000,2,high_load,Dynamic,207
2026-06-01 02:02:48,0.000000,0.500000,0.000000,0.000000,0.000000,90.780000,50.201400,3.007700,150.990800,2,high_load,Dynamic,208
2026-06-01 02:02:49,0.000000,0.250000,0.000000,0.000000,0.000000,90.775000,50.212500,2.712200,136.179500,2,high_load,Dynamic,209
2026-06-01 02:02:50,0.591100,0.000000,0.706667,12.875250,0.006420,90.770000,50.007300,6.811700,340.420400,2,high_load,Dynamic,210
2026-06-01 02:02:51,0.700000,0.000000,0.000000,13.850100,0.006900,90.760000,49.796500,11.223600,558.870900,2,high_load,Dynamic,211
2026-06-01 02:02:52,0.070000,0.150000,-0.666667,1.385010,0.000690,90.750000,49.921100,8.364700,417.374000,2,high_load,Dynamic,212
2026-06-01 02:02:53,0.000000,0.500000,0.000000,0.000000,0.000000,90.740000,50.121600,4.614600,231.274300,2,high_load,Dynamic,213
2026-06-01 02:02:54,0.000000,0.500000,0.000000,0.000000,0.000000,90.740000,50.156800,3.551800,178.147400,2,high_load,Dynamic,214
2026-06-01 02:02:55,0.000000,0.500000,0.000000,0.000000,0.000000,90.737000,50.163400,3.217400,161.395500,2,high_load,Dynamic,215
2026-06-01 02:02:56,0.000000,0.500000,0.000000,0.000000,0.000000,90.730000,50.208200,3.070800,154.178800,2,high_load,Dynamic,216
2026-06-01 02:02:57,0.000000,0.500000,0.000000,0.000000,0.000000,90.730000,50.199700,2.981900,149.690700,2,high_load,Dynamic,217
2026-06-01 02:02:58,0.000000,0.500000,0.000000,0.000000,0.000000,90.730000,50.205200,3.013900,151.313600,2,high_load,Dynamic,218
2026-06-01 02:02:59,0.098700,0.100000,0.540000,2.735220,0.001370,90.721000,50.181200,2.998800,150.442000,2,high_load,Dynamic,219
2026-06-01 02:03:00,0.700000,0.000000,0.166667,14.271260,0.007110,90.718000,49.913300,8.630600,430.673400,2,high_load,Dynamic,220
2026-06-01 02:03:01,0.560000,0.000000,-0.666667,11.080080,0.005520,90.706000,49.751300,11.520100,573.117900,2,high_load,Dynamic,221
2026-06-01 02:03:02,0.000000,0.300000,0.000000,0.000000,0.000000,90.697000,50.014200,6.547300,327.369700,2,high_load,Dynamic,222
2026-06-01 02:03:03,0.000000,0.500000,0.000000,0.000000,0.000000,90.690000,50.132000,4.164400,208.768000,2,high_load,Dynamic,223
2026-06-01 02:03:04,0.000000,0.500000,0.000000,0.000000,0.000000,90.690000,50.189500,3.419400,171.617200,2,high_load,Dynamic,224
2026-06-01 02:03:05,0.000000,0.500000,0.000000,0.000000,0.000000,90.683000,50.177400,3.186000,159.865200,2,high_load,Dynamic,225
2026-06-01 02:03:06,0.000000,0.500000,0.000000,0.000000,0.000000,90.680000,50.203200,3.050600,153.150400,2,high_load,Dynamic,226
2026-06-01 02:03:07,0.000000,0.500000,0.000000,0.000000,0.000000,90.688000,50.203500,3.049700,153.105300,2,high_load,Dynamic,227
2026-06-01 02:03:08,0.000000,0.400000,0.000000,0.000000,0.000000,90.736000,50.183500,2.848100,142.925600,2,high_load,Dynamic,228
2026-06-01 02:03:09,0.325260,0.000000,0.706667,7.695610,0.003840,90.750000,50.101500,4.617300,231.108300,2,high_load,Dynamic,229
2026-06-01 02:03:10,0.700000,0.000000,0.000000,13.850100,0.006900,90.740000,49.832800,10.293700,512.915700,2,high_load,Dynamic,230
2026-06-01 02:03:11,0.245000,0.045000,-0.666667,4.847530,0.002420,90.737000,49.888300,9.467100,472.077600,2,high_load,Dynamic,231
2026-06-01 02:03:12,0.000000,0.500000,0.000000,0.000000,0.000000,90.695000,50.074100,5.013700,251.044900,2,high_load,Dynamic,232
2026-06-01 02:03:13,0.000000,0.500000,0.000000,0.000000,0.000000,90.711000,50.145700,3.711800,186.128200,2,high_load,Dynamic,233
2026-06-01 02:03:14,0.000000,0.500000,0.000000,0.000000,0.000000,90.648000,50.176400,3.289700,165.064900,2,high_load,Dynamic,234
2026-06-01 02:03:15,0.000000,0.500000,0.000000,0.000000,0.000000,90.720000,50.194800,3.071800,154.188700,2,high_load,Dynamic,235
2026-06-01 02:03:16,0.000000,0.500000,0.000000,0.000000,0.000000,90.693000,50.187100,3.035100,152.322500,2,high_load,Dynamic,236
2026-06-01 02:03:17,0.000000,0.500000,0.000000,0.000000,0.000000,90.679000,50.188400,3.027500,151.944900,2,high_load,Dynamic,237
2026-06-01 02:03:18,0.000000,0.220000,0.000000,0.000000,0.000000,90.686000,50.210300,2.569000,128.975900,2,high_load,Dynamic,238
2026-06-01 02:03:19,0.548400,0.000000,0.706667,12.092260,0.006030,90.708000,50.022600,6.683400,334.126500,2,high_load,Dynamic,239
2026-06-01 02:03:20,0.700000,0.000000,0.000000,13.850100,0.006900,90.696000,49.780900,11.233100,559.177200,2,high_load,Dynamic,240
2026-06-01 02:03:21,0.014000,0.200000,-0.666667,0.277000,0.000140,90.685000,49.956100,7.569100,377.944800,2,high_load,Dynamic,241
2026-06-01 02:03:22,0.000000,0.500000,0.000000,0.000000,0.000000,90.635000,50.104800,4.498900,225.409200,2,high_load,Dynamic,242
2026-06-01 02:03:23,0.000000,0.500000,0.000000,0.000000,0.000000,90.678000,50.182300,3.505800,175.926700,2,high_load,Dynamic,243
2026-06-01 02:03:24,0.000000,0.500000,0.000000,0.000000,0.000000,90.630000,50.190600,3.192000,160.208900,2,high_load,Dynamic,244
2026-06-01 02:03:25,0.000000,0.500000,0.000000,0.000000,0.000000,90.670000,50.197300,3.035900,152.393600,2,high_load,Dynamic,245
2026-06-01 02:03:26,0.000000,0.500000,0.000000,0.000000,0.000000,90.634000,50.178900,3.032200,152.151900,2,high_load,Dynamic,246
2026-06-01 02:03:27,0.000000,0.500000,0.000000,0.000000,0.000000,90.630000,50.180300,3.009900,151.037200,2,high_load,Dynamic,247
2026-06-01 02:03:28,0.126060,0.065000,0.620000,3.459410,0.001730,90.602000,50.181100,3.106200,155.810600,2,high_load,Dynamic,248
2026-06-01 02:03:29,0.700000,0.000000,0.086667,14.069100,0.007010,90.612000,49.872900,8.918100,444.662800,2,high_load,Dynamic,249
2026-06-01 02:03:30,0.504000,0.000000,-0.666667,9.972070,0.004970,90.583000,49.773000,11.337800,564.271000,2,high_load,Dynamic,250
2026-06-01 02:03:31,0.000000,0.400000,0.000000,0.000000,0.000000,90.606000,50.006900,6.475600,323.715700,2,high_load,Dynamic,251
2026-06-01 02:03:32,0.000000,0.500000,0.000000,0.000000,0.000000,90.603000,50.129000,4.181300,209.599500,2,high_load,Dynamic,252
2026-06-01 02:03:33,0.000000,0.500000,0.000000,0.000000,0.000000,90.614000,50.158000,3.417900,171.432600,2,high_load,Dynamic,253
2026-06-01 02:03:34,0.000000,0.500000,0.000000,0.000000,0.000000,90.579000,50.168200,3.153100,158.184000,2,high_load,Dynamic,254
2026-06-01 02:03:35,0.000000,0.500000,0.000000,0.000000,0.000000,90.620000,50.192000,3.023600,151.760700,2,high_load,Dynamic,255
2026-06-01 02:03:36,0.000000,0.500000,0.000000,0.000000,0.000000,90.596667,50.183556,3.034222,152.268667,2,high_load,Dynamic,256
2026-06-01 02:03:37,0.000000,0.345455,0.000000,0.000000,0.000000,90.595455,50.205455,2.813818,141.263727,2,high_load,Dynamic,257
2026-06-01 02:03:38,0.407980,0.000000,0.706667,9.285490,0.004640,90.557000,50.106600,4.770400,238.761300,2,high_load,Dynamic,258
2026-06-01 02:03:39,0.700000,0.000000,0.000000,13.850100,0.006900,90.557000,49.800500,10.481400,521.945800,2,high_load,Dynamic,259
2026-06-01 02:03:40,0.231000,0.095000,-0.666667,4.570530,0.002280,90.547000,49.857200,9.742400,485.520500,2,high_load,Dynamic,260
2026-06-01 02:03:41,0.000000,0.500000,0.000000,0.000000,0.000000,90.564000,50.065200,5.197100,260.177700,2,high_load,Dynamic,261
2026-06-01 02:03:42,0.000000,0.500000,0.000000,0.000000,0.000000,90.562000,50.126400,3.749000,187.921900,2,high_load,Dynamic,262
2026-06-01 02:03:43,0.000000,0.500000,0.000000,0.000000,0.000000,90.570000,50.167400,3.252500,163.168700,2,high_load,Dynamic,263
2026-06-01 02:03:44,0.000000,0.500000,0.000000,0.000000,0.000000,90.531111,50.165222,3.105000,155.762222,2,high_load,Dynamic,264
2026-06-01 02:03:45,0.000000,0.500000,0.000000,0.000000,0.000000,90.570000,50.174700,3.001400,150.594900,2,high_load,Dynamic,265
2026-06-01 02:03:46,0.000000,0.500000,0.000000,0.000000,0.000000,90.563000,50.184900,2.990200,150.063300,2,high_load,Dynamic,266
2026-06-01 02:03:47,0.003900,0.200000,0.037143,0.090840,0.000050,90.560000,50.195900,2.695100,135.279200,2,high_load,Dynamic,267
2026-06-01 02:03:48,0.623500,0.000000,0.669524,13.624030,0.006790,90.557000,49.959000,7.434300,371.238400,2,high_load,Dynamic,268
2026-06-01 02:03:49,0.700000,0.000000,0.000000,13.850100,0.006900,90.546000,49.759300,11.461800,570.307100,2,high_load,Dynamic,269
2026-06-01 02:03:50,0.000000,0.227273,-0.606061,0.000000,0.000000,90.533636,49.947091,7.439364,371.377455,2,high_load,Dynamic,270
2026-06-01 02:03:51,0.000000,0.500000,0.000000,0.000000,0.000000,90.530000,50.099700,4.337100,217.278200,2,high_load,Dynamic,271
2026-06-01 02:03:52,0.000000,0.500000,0.000000,0.000000,0.000000,90.524000,50.154700,3.446600,172.864100,2,high_load,Dynamic,272
2026-06-01 02:03:53,0.000000,0.500000,0.000000,0.000000,0.000000,90.520000,50.183000,3.162222,158.689222,2,high_load,Dynamic,273
2026-06-01 02:03:54,0.000000,0.500000,0.000000,0.000000,0.000000,90.520000,50.182000,3.078182,154.469364,2,high_load,Dynamic,274
2026-06-01 02:03:55,0.000000,0.500000,0.000000,0.000000,0.000000,90.517778,50.183111,3.034778,152.292778,2,high_load,Dynamic,275
2026-06-01 02:03:56,0.000000,0.500000,0.000000,0.000000,0.000000,90.510000,50.175900,3.028700,151.967600,2,high_load,Dynamic,276
2026-06-01 02:03:57,0.190727,0.000000,0.642424,4.936700,0.002464,90.510000,50.149273,3.479273,174.338727,2,high_load,Dynamic,277
2026-06-01 02:03:58,0.700000,0.000000,0.000000,13.850100,0.006900,90.503333,49.865000,9.325889,464.960333,2,high_load,Dynamic,278
2026-06-01 02:03:59,0.420000,0.000000,-0.833333,8.310060,0.004140,90.492000,49.770600,10.873400,541.092300,2,high_load,Dynamic,279
2026-06-01 02:04:00,0.000000,0.409091,0.000000,0.000000,0.000000,90.481818,50.048364,5.595636,280.006455,2,high_load,Dynamic,280
2026-06-01 02:04:01,0.000000,0.500000,0.000000,0.000000,0.000000,90.480000,50.128667,3.901556,195.579444,2,high_load,Dynamic,281
2026-06-01 02:04:02,0.000000,0.500000,0.000000,0.000000,0.000000,90.474545,50.148818,3.315545,166.270545,2,high_load,Dynamic,282
2026-06-01 02:04:03,0.000000,0.500000,0.000000,0.000000,0.000000,90.470000,50.162333,3.084556,154.726444,2,high_load,Dynamic,283
2026-06-01 02:04:04,0.000000,0.500000,0.000000,0.000000,0.000000,90.461818,50.174273,3.045818,152.821455,2,high_load,Dynamic,284
2026-06-01 02:04:05,0.000000,0.500000,0.000000,0.000000,0.000000,90.468889,50.187778,3.030111,152.074000,2,high_load,Dynamic,285
2026-06-01 02:04:06,0.000000,0.272727,0.000000,0.000000,0.000000,90.460000,50.183364,2.724000,136.695182,2,high_load,Dynamic,286
2026-06-01 02:04:07,0.489200,0.000000,0.675476,10.822400,0.005410,90.460000,50.018300,5.938100,296.761600,2,high_load,Dynamic,287
2026-06-01 02:04:08,0.700000,0.000000,0.000000,13.850100,0.006900,90.448000,49.763900,10.940200,544.388300,2,high_load,Dynamic,288
2026-06-01 02:04:09,0.077000,0.200000,-0.816667,1.523510,0.000760,90.439000,49.899700,8.323300,415.096400,2,high_load,Dynamic,289
2026-06-01 02:04:10,0.000000,0.500000,0.000000,0.000000,0.000000,90.430000,50.087900,4.679600,234.375500,2,high_load,Dynamic,290
2026-06-01 02:04:11,0.000000,0.500000,0.000000,0.000000,0.000000,90.430000,50.142778,3.609889,181.008333,2,high_load,Dynamic,291
2026-06-01 02:04:12,0.000000,0.500000,0.000000,0.000000,0.000000,90.424545,50.156455,3.221273,161.566636,2,high_load,Dynamic,292
2026-06-01 02:04:13,0.000000,0.500000,0.000000,0.000000,0.000000,90.420000,50.161556,3.097444,155.372222,2,high_load,Dynamic,293
2026-06-01 02:04:14,0.000000,0.500000,0.000000,0.000000,0.000000,90.411818,50.167273,3.009273,150.967091,2,high_load,Dynamic,294
2026-06-01 02:04:15,0.000000,0.500000,0.000000,0.000000,0.000000,90.417778,50.149333,3.036778,152.292333,2,high_load,Dynamic,295
2026-06-01 02:04:16,0.064636,0.090909,0.392857,1.800336,0.000900,90.410000,50.167727,2.873818,144.136909,2,high_load,Dynamic,296
2026-06-01 02:04:17,0.695222,0.000000,0.279101,14.457633,0.007211,90.407778,49.903444,8.382889,418.236000,2,high_load,Dynamic,297
2026-06-01 02:04:18,0.560000,0.000000,-0.666667,11.080080,0.005520,90.396000,49.760900,11.309000,562.715800,2,high_load,Dynamic,298
2026-06-01 02:04:19,0.000000,0.363636,0.000000,0.000000,0.000000,90.387273,49.995909,6.442182,321.999727,2,high_load,Dynamic,299
2026-06-01 02:04:20,0.000000,0.500000,0.000000,0.000000,0.000000,90.371000,50.113100,4.117900,206.357700,2,high_load,Dynamic,300
2026-06-01 02:04:21,0.000000,0.500000,0.000000,0.000000,0.000000,90.370000,50.122778,3.408889,170.863667,2,high_load,Dynamic,301
2026-06-01 02:04:22,0.000000,0.500000,0.000000,0.000000,0.000000,90.314000,50.147100,3.143400,157.633000,2,high_load,Dynamic,302
2026-06-01 02:04:23,0.000000,0.500000,0.000000,0.000000,0.000000,90.321000,50.164700,3.030500,152.024600,2,high_load,Dynamic,303
2026-06-01 02:04:24,0.000000,0.500000,0.000000,0.000000,0.000000,90.343000,50.165800,3.010200,151.008800,2,high_load,Dynamic,304
2026-06-01 02:04:25,0.000000,0.350000,0.000000,0.000000,0.000000,90.307000,50.150700,2.880000,144.434000,2,high_load,Dynamic,305
2026-06-01 02:04:26,0.366960,0.000000,0.706667,8.506820,0.004240,90.279000,50.065700,4.612400,230.692700,2,high_load,Dynamic,306
2026-06-01 02:04:27,0.700000,0.000000,0.000000,13.850100,0.006900,90.268000,49.797400,10.298600,512.781100,2,high_load,Dynamic,307
2026-06-01 02:04:28,0.210000,0.050000,-0.666667,4.155030,0.002070,90.256000,49.838600,9.488000,472.675900,2,high_load,Dynamic,308
2026-06-01 02:04:29,0.000000,0.500000,0.000000,0.000000,0.000000,90.292000,50.063900,4.924800,246.536500,2,high_load,Dynamic,309
2026-06-01 02:04:30,0.000000,0.500000,0.000000,0.000000,0.000000,90.264000,50.127200,3.672900,184.106100,2,high_load,Dynamic,310
2026-06-01 02:04:31,0.000000,0.500000,0.000000,0.000000,0.000000,90.321000,50.143400,3.238200,162.373400,2,high_load,Dynamic,311
2026-06-01 02:04:32,0.000000,0.500000,0.000000,0.000000,0.000000,90.248000,50.147000,3.087100,154.808900,2,high_load,Dynamic,312
2026-06-01 02:04:33,0.000000,0.500000,0.000000,0.000000,0.000000,90.272000,50.155000,2.999900,150.459400,2,high_load,Dynamic,313
2026-06-01 02:04:34,0.000000,0.500000,0.000000,0.000000,0.000000,90.284000,50.151100,3.017600,151.335500,2,high_load,Dynamic,314
2026-06-01 02:04:35,0.009300,0.150000,0.088571,0.220460,0.000110,90.320000,50.170000,2.601100,130.484100,2,high_load,Dynamic,315
2026-06-01 02:04:36,0.635400,0.000000,0.618095,13.729530,0.006840,90.302000,49.947600,7.384800,368.640200,2,high_load,Dynamic,316
2026-06-01 02:04:37,0.630000,0.000000,-0.666667,12.465090,0.006210,90.301000,49.746600,11.300700,562.156700,2,high_load,Dynamic,317
2026-06-01 02:04:38,0.000000,0.250000,0.000000,0.000000,0.000000,90.245000,49.963100,6.977600,348.522700,2,high_load,Dynamic,318
2026-06-01 02:04:39,0.000000,0.500000,0.000000,0.000000,0.000000,90.232000,50.087600,4.292200,214.978800,2,high_load,Dynamic,319
2026-06-01 02:04:40,0.000000,0.500000,0.000000,0.000000,0.000000,90.205000,50.123200,3.428500,171.844100,2,high_load,Dynamic,320
2026-06-01 02:04:41,0.000000,0.500000,0.000000,0.000000,0.000000,90.271000,50.147100,3.143700,157.647800,2,high_load,Dynamic,321
2026-06-01 02:04:42,0.000000,0.500000,0.000000,0.000000,0.000000,90.206000,50.159500,3.075800,154.280900,2,high_load,Dynamic,322
2026-06-01 02:04:43,0.000000,0.500000,0.000000,0.000000,0.000000,90.230000,50.162000,3.044000,152.692700,2,high_load,Dynamic,323
2026-06-01 02:04:44,0.000000,0.500000,0.000000,0.000000,0.000000,90.225000,50.147100,2.977100,149.292900,2,high_load,Dynamic,324
2026-06-01 02:04:45,0.159160,0.000000,0.695809,4.306710,0.002160,90.261000,50.136100,3.165100,158.603000,2,high_load,Dynamic,325
2026-06-01 02:04:46,0.700000,0.000000,0.010857,13.877530,0.006920,90.259000,49.855700,9.072100,452.216000,2,high_load,Dynamic,326
2026-06-01 02:04:47,0.420000,0.000000,-0.666667,8.310060,0.004140,90.222000,49.762800,10.832300,538.960800,2,high_load,Dynamic,327
2026-06-01 02:04:48,0.000000,0.400000,0.000000,0.000000,0.000000,90.204000,50.014200,5.712200,285.653700,2,high_load,Dynamic,328
2026-06-01 02:04:49,0.000000,0.500000,0.000000,0.000000,0.000000,90.166000,50.085500,3.926500,196.660600,2,high_load,Dynamic,329
2026-06-01 02:04:50,0.000000,0.500000,0.000000,0.000000,0.000000,90.155000,50.118000,3.318000,166.290100,2,high_load,Dynamic,330
2026-06-01 02:04:51,0.000000,0.500000,0.000000,0.000000,0.000000,90.203000,50.161500,3.110100,156.007200,2,high_load,Dynamic,331
2026-06-01 02:04:52,0.000000,0.500000,0.000000,0.000000,0.000000,90.140000,50.140100,3.017100,151.278700,2,high_load,Dynamic,332
2026-06-01 02:04:53,0.000000,0.500000,0.000000,0.000000,0.000000,90.180000,50.140400,2.974600,149.147800,2,high_load,Dynamic,333
2026-06-01 02:04:54,0.000000,0.350000,0.000000,0.000000,0.000000,90.167000,50.154700,2.864500,143.666800,2,high_load,Dynamic,334
2026-06-01 02:04:55,0.367100,0.000000,0.706667,8.441030,0.004210,90.183000,50.067700,4.576900,228.902200,2,high_load,Dynamic,335
2026-06-01 02:04:56,0.700000,0.000000,0.000000,13.850100,0.006900,90.190000,49.780200,10.286900,512.015200,2,high_load,Dynamic,336
2026-06-01 02:04:57,0.280000,0.000000,-0.666667,5.540040,0.002760,90.161000,49.793300,10.138700,504.630600,2,high_load,Dynamic,337
2026-06-01 02:04:58,0.000000,0.500000,0.000000,0.000000,0.000000,90.154000,50.037600,5.202400,260.295000,2,high_load,Dynamic,338
2026-06-01 02:04:59,0.000000,0.500000,0.000000,0.000000,0.000000,90.116000,50.092300,3.774500,189.068400,2,high_load,Dynamic,339
2026-06-01 02:05:00,0.000000,0.500000,0.000000,0.000000,0.000000,90.110000,50.124300,3.249500,162.879000,2,high_load,Dynamic,340
2026-06-01 02:05:01,0.000000,0.500000,0.000000,0.000000,0.000000,90.144000,50.137300,3.093300,155.088500,2,high_load,Dynamic,341
2026-06-01 02:05:02,0.000000,0.500000,0.000000,0.000000,0.000000,90.108000,50.150100,2.993700,150.134100,2,high_load,Dynamic,342
2026-06-01 02:05:03,0.000000,0.500000,0.000000,0.000000,0.000000,90.120000,50.157900,2.986000,149.772100,2,high_load,Dynamic,343
2026-06-01 02:05:04,0.000000,0.250000,0.000000,0.000000,0.000000,90.080000,50.139900,2.675100,134.119700,2,high_load,Dynamic,344
2026-06-01 02:05:05,0.579180,0.000000,0.706667,12.691470,0.006340,90.079000,49.931900,6.818900,340.287000,2,high_load,Dynamic,345
2026-06-01 02:05:06,0.700000,0.000000,0.000000,13.850100,0.006900,90.067000,49.733100,11.258000,559.866500,2,high_load,Dynamic,346
2026-06-01 02:05:07,0.000000,0.200000,-0.666667,0.000000,0.000000,90.067000,49.907300,7.615900,379.930200,2,high_load,Dynamic,347
